,Stock_AAPL,Stock_AMZN,Stock_GOOGL,Stock_MSFT,Bond_DGS1MO,Bond_DGS3MO,Bond_DGS6MO,Bond_DGS1,Bond_DGS2,Bond_DGS5,Bond_DGS10,Bond_DGS30,Forex_EURUSD,Forex_USDJPY,Forex_GBPUSD
2/25/2021,120.9899979,152.8580017,100.7975006,228.9900055,0.04,0.04,0.06,0.09,0.17,0.81,1.54,2.33,1.21604,106.379,1.40081
2/26/2021,121.2600021,154.6464996,101.0954971,232.3800049,0.04,0.04,0.05,0.08,0.14,0.75,1.44,2.17,1.21604,106.379,1.40081
2/28/2021,121.2600021,154.6464996,101.0954971,232.3800049,0.04,0.04,0.05,0.08,0.14,0.75,1.44,2.17,1.20896,106.503,1.39725
3/1/2021,127.7900009,157.3070068,103.4830017,236.9400024,0.03,0.05,0.07,0.08,0.13,0.71,1.45,2.23,1.20511,106.851,1.39295
3/2/2021,125.1200027,154.7265015,103.223999,233.8699951,0.04,0.04,0.06,0.08,0.13,0.67,1.42,2.21,1.20855,106.758,1.3955
3/3/2021,122.0599976,150.25,100.5705032,227.5599976,0.04,0.05,0.07,0.08,0.14,0.73,1.47,2.25,1.20507,107.058,1.3927
3/4/2021,120.1299973,148.8784943,101.6965027,226.7299957,0.03,0.04,0.07,0.08,0.14,0.77,1.54,2.3,1.19677,107.955,1.38941
3/5/2021,121.4199982,150.022995,104.8535004,231.6000061,0.04,0.04,0.07,0.08,0.14,0.79,1.56,2.28,1.19677,107.955,1.38941
3/7/2021,121.4199982,150.022995,104.8535004,231.6000061,0.04,0.04,0.07,0.08,0.14,0.79,1.56,2.28,1.19256,108.419,1.38537
3/8/2021,116.3600006,147.5975037,100.375,227.3899994,0.04,0.05,0.06,0.09,0.17,0.86,1.59,2.31,1.18517,108.939,1.38236
3/9/2021,121.0899963,153.1425018,102.0179977,233.7799988,0.04,0.05,0.07,0.1,0.17,0.83,1.55,2.26,1.18979,108.577,1.38904
3/10/2021,119.9800034,152.8820038,101.8095016,232.4199982,0.03,0.04,0.06,0.08,0.16,0.8,1.53,2.24,1.19261,108.432,1.39315
3/11/2021,121.9599991,155.6795044,105.0270004,237.1300049,0.04,0.04,0.05,0.08,0.14,0.78,1.54,2.29,1.19861,108.555,1.39899
3/12/2021,121.0299988,154.4745026,102.5,235.75,0.03,0.04,0.06,0.09,0.14,0.85,1.64,2.4,1.19861,108.555,1.39899
3/14/2021,121.0299988,154.4745026,102.5,235.75,0.03,0.04,0.06,0.09,0.14,0.85,1.64,2.4,1.195,109.117,1.39295
3/15/2021,123.9899979,154.0839996,102.7220001,234.8099976,0.02,0.04,0.06,0.08,0.14,0.84,1.62,2.37,1.19258,109.134,1.38991
3/16/2021,125.5699997,154.5930023,104.1945038,237.7100067,0.01,0.02,0.06,0.07,0.15,0.83,1.62,2.38,1.19016,109.029,1.39022
3/17/2021,124.7600021,156.786499,104.1110001,237.0399933,0.01,0.02,0.05,0.07,0.13,0.8,1.63,2.42,1.19828,108.891,1.39759
3/18/2021,120.5299988,151.3995056,101.0670013,230.7200012,0.01,0.01,0.03,0.08,0.16,0.86,1.71,2.45,1.19182,108.931,1.39251
3/19/2021,119.9899979,153.7480011,101.3479996,230.3500061,0.01,0.01,0.03,0.07,0.16,0.9,1.74,2.45,1.19182,108.931,1.39251
3/21/2021,119.9899979,153.7480011,101.3479996,230.3500061,0.01,0.01,0.03,0.07,0.16,0.9,1.74,2.45,1.18831,108.871,1.38326
3/22/2021,123.3899994,155.5435028,101.5345001,235.9900055,0.02,0.03,0.05,0.06,0.15,0.87,1.69,2.38,1.1933,108.776,1.38625
3/23/2021,122.5400009,156.875,102.0664978,237.5800018,0.02,0.01,0.04,0.08,0.15,0.83,1.63,2.34,1.18402,108.52,1.37304
3/24/2021,120.0899963,154.3535004,101.626503,235.4600067,0.02,0.02,0.04,0.07,0.14,0.83,1.62,2.31,1.18131,108.79,1.36889
3/25/2021,120.5899963,152.3130035,101.6230011,232.3399963,0.02,0.02,0.04,0.07,0.14,0.82,1.63,2.34,1.17766,109.179,1.37491
3/26/2021,121.2099991,152.6015015,101.2365036,236.4799957,0.02,0.02,0.04,0.06,0.14,0.85,1.67,2.37,1.17766,109.179,1.37491
3/28/2021,121.2099991,152.6015015,101.2365036,236.4799957,0.02,0.02,0.04,0.06,0.14,0.85,1.67,2.37,1.1788,109.791,1.3791
3/29/2021,121.3899994,153.786499,102.2894974,235.2400055,0.02,0.03,0.04,0.06,0.14,0.89,1.73,2.43,1.1771,109.836,1.3775
3/30/2021,119.9000015,152.7644958,102.3235016,231.8500061,0.01,0.02,0.04,0.06,0.16,0.9,1.73,2.38,1.17236,110.305,1.37467
3/31/2021,122.1500015,154.7039948,103.1259995,235.7700043,0.01,0.03,0.05,0.07,0.16,0.92,1.74,2.41,1.17288,110.75,1.37863
4/1/2021,123,158.0500031,106.4889984,242.3500061,0.02,0.02,0.04,0.06,0.17,0.9,1.69,2.34,1.17799,110.613,1.38351
4/2/2021,123,158.0500031,106.4889984,242.3500061,0.02,0.02,0.04,0.07,0.19,0.97,1.72,2.35,1.17799,110.613,1.38351
4/4/2021,123,158.0500031,106.4889984,242.3500061,0.02,0.02,0.04,0.07,0.19,0.97,1.72,2.35,1.17682,110.677,1.38313
4/5/2021,125.9000015,161.3365021,110.947998,249.0700073,0.03,0.03,0.04,0.06,0.17,0.94,1.73,2.36,1.18189,110.193,1.3914
4/6/2021,126.2099991,161.1909943,110.4629974,247.8600006,0.02,0.02,0.04,0.06,0.16,0.88,1.67,2.32,1.18742,109.793,1.38313
4/7/2021,127.9000015,163.9694977,111.9514999,249.8999939,0.01,0.02,0.04,0.06,0.16,0.87,1.68,2.35,1.18737,109.852,1.37438
4/8/2021,130.3600006,164.9649963,112.5214996,253.25,0.02,0.01,0.04,0.05,0.14,0.85,1.64,2.32,1.19157,109.33,1.37344
4/9/2021,133,168.6100006,113.5335007,255.8500061,0.02,0.02,0.03,0.06,0.16,0.87,1.67,2.34,1.19157,109.33,1.37344
4/11/2021,133,168.6100006,113.5335007,255.8500061,0.02,0.02,0.03,0.06,0.16,0.87,1.67,2.34,1.19005,109.694,1.37122
4/12/2021,131.2400055,168.9694977,112.2310028,255.9100037,0.02,0.02,0.04,0.06,0.18,0.89,1.69,2.34,1.19147,109.374,1.37538
4/13/2021,134.4299927,170,112.7214966,258.4899902,0.03,0.03,0.05,0.06,0.16,0.85,1.64,2.32,1.19541,108.924,1.37597
4/14/2021,132.0299988,166.6499939,112.0954971,255.5899963,0.02,0.02,0.04,0.06,0.16,0.87,1.64,2.32,1.19861,108.894,1.37792
4/15/2021,134.5,168.9544983,114.2624969,259.5,0.02,0.02,0.04,0.06,0.16,0.81,1.56,2.23,1.19718,108.689,1.37855
4/16/2021,134.1600037,169.9720001,114.1374969,260.7399902,0.02,0.02,0.04,0.06,0.16,0.84,1.59,2.26,1.19718,108.689,1.37855
4/18/2021,134.1600037,169.9720001,114.1374969,260.7399902,0.02,0.02,0.04,0.06,0.16,0.84,1.59,2.26,1.19694,108.719,1.38184
4/19/2021,134.8399963,168.6004944,114.487999,258.7399902,0.01,0.02,0.04,0.08,0.16,0.85,1.61,2.29,1.20453,108.098,1.39938
4/20/2021,133.1100006,166.7344971,113.9505005,258.2600098,0.01,0.03,0.04,0.07,0.15,0.81,1.58,2.27,1.20324,108.133,1.39388
4/21/2021,133.5,168.1009979,113.9175034,260.5799866,0,0.03,0.04,0.07,0.15,0.81,1.57,2.26,1.20378,108.039,1.39318
4/22/2021,131.9400024,165.4519958,112.6259995,257.1700134,0.02,0.03,0.04,0.06,0.16,0.81,1.57,2.24,1.20148,107.978,1.38403
4/23/2021,134.3200073,167.0440063,114.9964981,261.1499939,0.01,0.03,0.03,0.07,0.16,0.83,1.58,2.25,1.20148,107.978,1.38403
4/25/2021,134.3200073,167.0440063,114.9964981,261.1499939,0.01,0.03,0.03,0.07,0.16,0.83,1.58,2.25,1.20898,107.874,1.38664
4/26/2021,134.7200012,170.4499969,115.4964981,261.5499878,0.02,0.03,0.04,0.06,0.18,0.85,1.58,2.24,1.20817,108.202,1.38956
4/27/2021,134.3899994,170.8715057,114.5490036,261.9700012,0.01,0.01,0.04,0.06,0.17,0.88,1.63,2.29,1.20903,108.75,1.39036
4/28/2021,133.5800018,172.9250031,117.9520035,254.5599976,0.01,0.01,0.04,0.05,0.17,0.86,1.63,2.29,1.21359,108.505,1.39567
4/29/2021,133.4799957,173.565506,119.6380005,252.5099945,0.01,0.01,0.04,0.05,0.16,0.86,1.65,2.31,1.21271,108.904,1.39528
4/30/2021,131.4600067,173.3710022,117.6750031,252.1799927,0.01,0.01,0.03,0.05,0.16,0.86,1.65,2.3,1.21271,108.904,1.39528
5/2/2021,131.4600067,173.3710022,117.6750031,252.1799927,0.01,0.01,0.03,0.05,0.16,0.86,1.65,2.3,1.20278,109.283,1.38198
5/3/2021,132.5399933,169.3244934,117.1539993,251.8600006,0.02,0.04,0.04,0.06,0.16,0.84,1.63,2.3,1.20613,109.087,1.39038
5/4/2021,127.8499985,165.5935059,115.3414993,247.7899933,0.01,0.02,0.04,0.06,0.16,0.82,1.61,2.27,1.2015,109.329,1.38881
5/5/2021,128.1000061,163.5269928,115.7385025,246.4700012,0.01,0.02,0.04,0.06,0.16,0.8,1.59,2.25,1.2008,109.219,1.39098
5/6/2021,129.7400055,165.3184967,116.8675003,249.7299957,0.01,0.02,0.04,0.05,0.16,0.81,1.58,2.24,1.20686,109.05,1.38985
5/7/2021,130.2100067,164.5805054,117.5964966,252.4600067,0.01,0.02,0.04,0.05,0.14,0.77,1.6,2.28,1.20686,109.05,1.38985
5/9/2021,130.2100067,164.5805054,117.5964966,252.4600067,0.01,0.02,0.04,0.05,0.14,0.77,1.6,2.28,1.21711,108.572,1.40412
5/10/2021,126.8499985,159.5245056,114.5875015,247.1799927,0.02,0.02,0.04,0.05,0.16,0.8,1.63,2.32,1.21409,108.844,1.41313
5/11/2021,125.9100037,161.1954956,113.5029984,246.2299957,0.01,0.01,0.04,0.05,0.16,0.8,1.64,2.35,1.21445,108.715,1.41383
5/12/2021,122.7699966,157.5970001,110.0124969,239,0.01,0.02,0.04,0.05,0.16,0.87,1.69,2.4,1.20785,109.664,1.40637
5/13/2021,124.9700012,158.0735016,111.4520035,243.0299988,0,0.02,0.03,0.05,0.16,0.84,1.66,2.39,1.20773,109.516,1.40509
5/14/2021,127.4499969,161.1450043,113.9189987,248.1499939,0.01,0.01,0.03,0.06,0.16,0.82,1.63,2.35,1.20773,109.516,1.40509
5/16/2021,127.4499969,161.1450043,113.9189987,248.1499939,0.01,0.01,0.03,0.06,0.16,0.82,1.63,2.35,1.21504,109.412,1.41018
5/17/2021,126.2699966,163.5195007,114.4459991,245.1799927,0,0.02,0.04,0.06,0.16,0.84,1.64,2.36,1.21569,109.242,1.41487
5/18/2021,124.8499985,161.6139984,113.123497,243.0800018,0,0.02,0.03,0.06,0.16,0.83,1.64,2.37,1.2224,108.868,1.4188
5/19/2021,124.6900024,161.5899963,113.5749969,243.1199951,0,0.01,0.03,0.05,0.16,0.87,1.68,2.38,1.21728,109.273,1.41062
5/20/2021,127.3099976,162.3840027,115.3475037,246.4799957,0.01,0.01,0.03,0.05,0.15,0.83,1.63,2.34,1.22254,108.86,1.41856
5/21/2021,125.4300003,160.154007,114.7064972,245.1699982,0,0.01,0.02,0.04,0.17,0.84,1.63,2.33,1.22254,108.86,1.41856
5/23/2021,125.4300003,160.154007,114.7064972,245.1699982,0,0.01,0.02,0.04,0.17,0.84,1.63,2.33,1.21832,108.919,1.41429
5/24/2021,127.0999985,162.2494965,118.052002,250.7799988,0.01,0.02,0.03,0.04,0.15,0.82,1.61,2.31,1.22146,108.851,1.41561
5/25/2021,126.9000015,162.9524994,118.1435013,251.7200012,0.01,0.02,0.04,0.04,0.15,0.79,1.56,2.26,1.22491,108.802,1.41439
5/26/2021,126.8499985,163.2579956,119.0155029,251.4900055,0,0.02,0.04,0.04,0.14,0.8,1.58,2.27,1.21926,109.17,1.41161
5/27/2021,125.2799988,161.5054932,118.1340027,249.3099976,0,0.02,0.04,0.04,0.14,0.81,1.61,2.29,1.21932,109.809,1.42037
5/28/2021,124.6100006,161.1535034,117.8424988,249.6799927,0.01,0.01,0.03,0.05,0.14,0.79,1.58,2.26,1.21932,109.809,1.42037
5/30/2021,124.6100006,161.1535034,117.8424988,249.6799927,0.01,0.01,0.03,0.05,0.14,0.79,1.58,2.26,1.21901,109.907,1.41804
5/31/2021,124.6100006,161.1535034,117.8424988,249.6799927,0.01,0.01,0.03,0.05,0.14,0.79,1.58,2.26,1.22329,109.493,1.42268
6/1/2021,124.2799988,160.9324951,119.0589981,247.3999939,0.01,0.02,0.04,0.04,0.16,0.81,1.62,2.3,1.22178,109.493,1.41571
6/2/2021,125.0599976,161.6994934,118.5295029,247.3000031,0.01,0.02,0.04,0.05,0.13,0.8,1.59,2.28,1.22099,109.595,1.41719
6/3/2021,123.5400009,159.3504944,117.3789978,245.7100067,0,0.02,0.04,0.04,0.16,0.84,1.63,2.3,1.2133,110.266,1.41099
6/4/2021,125.8899994,160.3110046,119.6784973,250.7899933,0.01,0.02,0.04,0.05,0.14,0.78,1.56,2.24,1.2133,110.266,1.41099
6/6/2021,125.8899994,160.3110046,119.6784973,250.7899933,0.01,0.02,0.04,0.05,0.14,0.78,1.56,2.24,1.21684,109.617,1.41643
6/7/2021,125.9000015,159.9004974,120.1149979,253.8099976,0.01,0.02,0.04,0.05,0.16,0.79,1.57,2.25,1.21936,109.274,1.41766
6/8/2021,126.7399979,163.2055054,119.9219971,252.5700073,0.01,0.02,0.04,0.05,0.14,0.77,1.53,2.21,1.21728,109.469,1.41499
6/9/2021,127.1299973,164.0574951,120.3970032,253.5899963,0.01,0.03,0.04,0.05,0.16,0.75,1.5,2.17,1.2182,109.61,1.41123
6/10/2021,126.1100006,167.4824982,121.7565002,257.2399902,0.01,0.03,0.04,0.05,0.14,0.73,1.45,2.15,1.21726,109.409,1.41701
6/11/2021,127.3499985,167.341507,121.5100021,257.8900146,0.01,0.03,0.04,0.05,0.16,0.76,1.47,2.15,1.21726,109.409,1.41701
6/13/2021,127.3499985,167.341507,121.5100021,257.8900146,0.01,0.03,0.04,0.05,0.16,0.76,1.47,2.15,1.21102,109.709,1.41193
6/14/2021,130.4799957,169.1934967,122.4455032,259.8900146,0.01,0.03,0.05,0.05,0.16,0.8,1.51,2.19,1.21222,110.041,1.41099
6/15/2021,129.6399994,169.1564941,121.4195023,258.3599854,0.02,0.03,0.05,0.08,0.16,0.79,1.51,2.2,1.21271,110.084,1.40815
6/16/2021,130.1499939,170.7624969,120.7724991,257.3800049,0.04,0.04,0.06,0.08,0.21,0.89,1.57,2.2,1.19956,110.77,1.39907
6/17/2021,131.7899933,174.4620056,121.7434998,260.8999939,0.05,0.04,0.06,0.08,0.23,0.9,1.52,2.11,1.19134,110.325,1.39386
6/18/2021,130.4600067,174.3450012,120.1110001,259.4299927,0.05,0.05,0.06,0.09,0.26,0.89,1.45,2.01,1.19134,110.325,1.39386
6/20/2021,130.4600067,174.3450012,120.1110001,259.4299927,0.05,0.05,0.06,0.09,0.26,0.89,1.45,2.01,1.18737,110.201,1.38171
6/21/2021,132.3000031,172.697998,121.8125,262.6300049,0.04,0.05,0.06,0.09,0.27,0.9,1.5,2.11,1.19126,110.374,1.39254
6/22/2021,133.9799957,175.2720032,122.3304977,265.5100098,0.04,0.04,0.06,0.09,0.25,0.87,1.48,2.1,1.19367,110.654,1.39499
6/23/2021,133.6999969,175.1909943,122.1269989,265.269989,0.04,0.05,0.05,0.08,0.26,0.9,1.5,2.11,1.19332,111.012,1.39675
6/24/2021,133.4100037,172.4539948,122.5,266.6900024,0.05,0.05,0.05,0.08,0.26,0.9,1.49,2.1,1.19303,110.921,1.39169
6/25/2021,133.1100006,170.072998,122.5084991,265.019989,0.05,0.06,0.06,0.09,0.28,0.92,1.54,2.16,1.19303,110.921,1.39169
6/27/2021,133.1100006,170.072998,122.5084991,265.019989,0.05,0.06,0.06,0.09,0.28,0.92,1.54,2.16,1.19422,110.822,1.38951
6/28/2021,134.7799988,172.1945038,122.5360031,268.7200012,0.04,0.05,0.06,0.08,0.25,0.9,1.49,2.1,1.19289,110.603,1.38791
6/29/2021,136.3300018,172.4069977,122.2724991,271.3999939,0.04,0.04,0.06,0.08,0.27,0.89,1.49,2.1,1.19019,110.535,1.38427
6/30/2021,136.9600067,172.0079956,122.0895004,270.8999939,0.05,0.05,0.06,0.07,0.25,0.87,1.45,2.06,1.18568,111.124,1.38291
7/1/2021,137.2700043,171.6484985,122.4445038,271.6000061,0.05,0.05,0.05,0.09,0.25,0.89,1.48,2.07,1.18462,111.572,1.37595
7/2/2021,139.9600067,175.548996,125.2574997,277.6499939,0.05,0.05,0.05,0.08,0.24,0.86,1.44,2.05,1.18462,111.572,1.37595
7/4/2021,139.9600067,175.548996,125.2574997,277.6499939,0.05,0.05,0.05,0.08,0.24,0.86,1.44,2.05,1.18562,111.135,1.38313
7/5/2021,139.9600067,175.548996,125.2574997,277.6499939,0.05,0.05,0.05,0.08,0.24,0.86,1.44,2.05,1.18638,110.916,1.38562
7/6/2021,142.0200043,183.7870026,126.1900024,277.6600037,0.05,0.05,0.06,0.07,0.22,0.81,1.37,2,1.18245,110.602,1.38057
7/7/2021,144.5700073,184.8289948,126.473999,279.9299927,0.05,0.05,0.05,0.08,0.22,0.79,1.33,1.94,1.17934,110.635,1.38011
7/8/2021,143.2400055,186.5704956,125.0439987,277.4200134,0.06,0.06,0.06,0.07,0.19,0.74,1.3,1.91,1.1848,109.801,1.37908
7/9/2021,145.1100006,185.9669952,125.5185013,277.9400024,0.06,0.06,0.05,0.08,0.23,0.79,1.37,1.99,1.1848,109.801,1.37908
7/11/2021,145.1100006,185.9669952,125.5185013,277.9400024,0.06,0.06,0.05,0.08,0.23,0.79,1.37,1.99,1.1873,110.215,1.38995
7/12/2021,144.5,185.9275055,126.975502,277.3200073,0.05,0.05,0.06,0.08,0.23,0.81,1.38,2,1.18652,110.325,1.3887
7/13/2021,145.6399994,183.8679962,127.3414993,280.980011,0.05,0.05,0.06,0.08,0.26,0.85,1.42,2.04,1.17754,110.595,1.38061
7/14/2021,149.1499939,184.0839996,128.2369995,282.5100098,0.06,0.06,0.05,0.08,0.23,0.8,1.37,1.98,1.18333,109.984,1.38581
7/15/2021,148.4799957,181.5599976,127.0049973,281.0299988,0.05,0.05,0.05,0.07,0.23,0.78,1.31,1.92,1.18118,109.778,1.38297
7/16/2021,146.3899994,178.6815033,126.9700012,280.75,0.05,0.05,0.05,0.08,0.25,0.79,1.31,1.93,1.18118,109.778,1.38297
7/18/2021,146.3899994,178.6815033,126.9700012,280.75,0.05,0.05,0.05,0.08,0.25,0.79,1.31,1.93,1.1814,109.874,1.37639
7/19/2021,142.4499969,177.4795074,124.5780029,277.0100098,0.05,0.05,0.06,0.07,0.21,0.7,1.19,1.81,1.17938,109.534,1.367
7/20/2021,146.1499939,178.6595001,126.2095032,279.3200073,0.05,0.05,0.06,0.08,0.2,0.69,1.23,1.88,1.17841,109.92,1.36333
7/21/2021,145.3999939,179.2599945,127.5490036,281.3999939,0.04,0.05,0.05,0.07,0.22,0.74,1.3,1.94,1.17927,110.255,1.3714
7/22/2021,146.8000031,181.9015045,128.4214935,286.1400146,0.04,0.05,0.05,0.07,0.2,0.71,1.27,1.9,1.17727,110.14,1.37739
7/23/2021,148.5599976,182.8320007,133.0149994,289.6700134,0.05,0.05,0.05,0.07,0.22,0.72,1.3,1.92,1.17727,110.14,1.37739
7/25/2021,148.5599976,182.8320007,133.0149994,289.6700134,0.05,0.05,0.05,0.07,0.22,0.72,1.3,1.92,1.17734,110.544,1.37578
7/26/2021,148.9900055,184.9909973,134.0350037,289.0499878,0.05,0.05,0.06,0.08,0.22,0.73,1.29,1.93,1.18078,110.302,1.38291
7/27/2021,146.7700043,181.3195038,131.8999939,286.5400085,0.04,0.05,0.05,0.07,0.2,0.71,1.25,1.89,1.18231,109.806,1.38827
7/28/2021,144.9799957,181.5160065,136.0939941,286.2200012,0.04,0.05,0.05,0.07,0.2,0.72,1.26,1.9,1.1846,109.891,1.39068
7/29/2021,145.6399994,179.9960022,135.7774963,286.5,0.05,0.06,0.05,0.08,0.2,0.73,1.28,1.91,1.1893,109.409,1.39643
7/30/2021,145.8600006,166.3795013,134.7265015,284.9100037,0.05,0.06,0.05,0.07,0.19,0.69,1.24,1.89,1.1893,109.409,1.39643
8/1/2021,145.8600006,166.3795013,134.7265015,284.9100037,0.05,0.06,0.05,0.07,0.19,0.69,1.24,1.89,1.1867,109.706,1.38962
8/2/2021,145.5200043,166.5740051,134.8545074,284.8200073,0.05,0.05,0.06,0.07,0.17,0.66,1.2,1.86,1.18746,109.269,1.38928
8/3/2021,147.3600006,168.3119965,135.6300049,287.1199951,0.05,0.05,0.06,0.07,0.17,0.65,1.19,1.85,1.18694,108.991,1.39179
8/4/2021,146.9499969,167.7359924,135.1255035,286.5100098,0.05,0.05,0.05,0.07,0.17,0.67,1.19,1.83,1.18374,109.529,1.38904
8/5/2021,147.0599976,168.7994995,136.2514954,289.519989,0.05,0.05,0.06,0.08,0.21,0.72,1.23,1.86,1.18357,109.752,1.39276
8/6/2021,146.1399994,167.246994,135.7384949,289.4599915,0.04,0.06,0.06,0.09,0.21,0.77,1.31,1.94,1.18357,109.752,1.39276
8/8/2021,146.1399994,167.246994,135.7384949,289.4599915,0.04,0.06,0.06,0.09,0.21,0.77,1.31,1.94,1.17495,110.259,1.38685
8/9/2021,146.0899963,167.0935059,136.9129944,288.3299866,0.04,0.06,0.06,0.08,0.23,0.79,1.33,1.96,1.17385,110.306,1.38491
8/10/2021,145.6000061,166.0339966,136.8070068,286.4400024,0.05,0.05,0.05,0.08,0.24,0.82,1.36,1.99,1.17233,110.598,1.3836
8/11/2021,145.8600006,164.6054993,136.279007,286.9500122,0.05,0.05,0.06,0.08,0.23,0.81,1.35,1.99,1.17419,110.374,1.38669
8/12/2021,148.8899994,165.1750031,137.1940002,289.8099976,0.05,0.06,0.06,0.09,0.23,0.83,1.36,2.03,1.17363,110.403,1.38116
8/13/2021,149.1000061,164.6985016,137.7274933,292.8500061,0.04,0.06,0.05,0.08,0.23,0.79,1.29,1.94,1.17363,110.403,1.38116
8/15/2021,149.1000061,164.6985016,137.7274933,292.8500061,0.04,0.06,0.05,0.08,0.23,0.79,1.29,1.94,1.17947,109.624,1.38639
8/16/2021,151.1199951,164.9494934,138.309494,294.6000061,0.04,0.06,0.05,0.08,0.21,0.75,1.26,1.92,1.17799,109.297,1.38427
8/17/2021,150.1900024,162.0980072,136.661499,293.0799866,0.03,0.07,0.06,0.07,0.23,0.77,1.26,1.92,1.17097,109.537,1.37404
8/18/2021,146.3600006,160.0610046,135.4490051,290.730011,0.03,0.07,0.05,0.07,0.23,0.79,1.27,1.91,1.17033,109.842,1.37438
8/19/2021,146.6999969,159.3874969,135.6799927,296.769989,0.04,0.06,0.05,0.06,0.22,0.78,1.24,1.88,1.16766,109.768,1.36309
8/20/2021,148.1900024,159.9974976,137.4295044,304.3599854,0.04,0.05,0.05,0.06,0.23,0.8,1.26,1.87,1.16766,109.768,1.36309
8/22/2021,148.1900024,159.9974976,137.4295044,304.3599854,0.04,0.05,0.05,0.06,0.23,0.8,1.26,1.87,1.16976,109.84,1.36253
8/23/2021,149.7100067,163.2935028,140.0415039,304.6499939,0.04,0.05,0.06,0.07,0.23,0.78,1.25,1.87,1.17445,109.678,1.37248
8/24/2021,149.6199951,165.2890015,141.2615051,302.6199951,0.03,0.05,0.05,0.06,0.24,0.8,1.29,1.91,1.17531,109.73,1.37255
8/25/2021,148.3600006,164.9589996,142.0789948,302.0100098,0.04,0.06,0.06,0.07,0.23,0.84,1.35,1.96,1.17744,109.976,1.37665
8/26/2021,147.5399933,165.8000031,141.440506,299.0899963,0.04,0.05,0.06,0.07,0.25,0.84,1.34,1.94,1.17564,110.048,1.37024
8/27/2021,148.6000061,167.4815063,144.0039978,299.7200012,0.04,0.05,0.05,0.07,0.22,0.79,1.31,1.91,1.17564,110.048,1.37024
8/29/2021,148.6000061,167.4815063,144.0039978,299.7200012,0.04,0.05,0.05,0.07,0.22,0.79,1.31,1.91,1.1799,109.865,1.3763
8/30/2021,153.1199951,171.0785065,144.5904999,303.5899963,0.04,0.05,0.05,0.08,0.2,0.77,1.29,1.9,1.17969,109.944,1.37605
8/31/2021,151.8300018,173.539505,144.6974945,301.8800049,0.03,0.04,0.06,0.07,0.2,0.77,1.3,1.92,1.18103,110.056,1.37534
9/1/2021,152.5099945,173.9499969,145.2154999,301.8299866,0.04,0.05,0.06,0.07,0.2,0.78,1.31,1.92,1.18409,110.096,1.37716
9/2/2021,153.6499939,173.1560059,143.2870026,301.1499939,0.05,0.05,0.06,0.07,0.2,0.78,1.29,1.9,1.18765,109.945,1.38368
9/3/2021,154.3000031,173.9024963,143.739502,301.1400146,0.04,0.05,0.05,0.08,0.21,0.78,1.33,1.94,1.18765,109.945,1.38368
9/5/2021,154.3000031,173.9024963,143.739502,301.1400146,0.04,0.05,0.05,0.08,0.21,0.78,1.33,1.94,1.18859,109.764,1.38593
9/6/2021,154.3000031,173.9024963,143.739502,301.1400146,0.04,0.05,0.05,0.08,0.21,0.78,1.33,1.94,1.18751,109.82,1.38395
9/7/2021,156.6900024,175.4644928,144.2805023,300.1799927,0.04,0.05,0.06,0.08,0.22,0.82,1.38,1.99,1.18436,110.296,1.37798
9/8/2021,155.1100006,176.2749939,143.6909943,300.2099915,0.05,0.05,0.06,0.08,0.22,0.81,1.35,1.95,1.18191,110.218,1.37677
9/9/2021,154.0700073,174.2079926,143.5410004,297.25,0.07,0.04,0.05,0.07,0.23,0.79,1.3,1.9,1.18259,109.781,1.38397
9/10/2021,148.9700012,173.4575043,140.8760071,295.7099915,0.06,0.05,0.06,0.08,0.23,0.82,1.35,1.94,1.18259,109.781,1.38397
9/12/2021,148.9700012,173.4575043,140.8760071,295.7099915,0.06,0.05,0.06,0.08,0.23,0.82,1.35,1.94,1.18119,109.915,1.38408
9/13/2021,149.5500031,172.8585052,142.3325043,296.9899902,0.06,0.06,0.06,0.07,0.21,0.81,1.33,1.91,1.18119,109.994,1.38382
9/14/2021,148.1199951,172.5,142.5444946,299.7900085,0.05,0.04,0.05,0.07,0.21,0.79,1.28,1.85,1.1805,109.719,1.38102
9/15/2021,149.0299988,173.789505,144.4295044,304.8200073,0.04,0.04,0.05,0.07,0.21,0.81,1.31,1.87,1.182,109.383,1.38489
9/16/2021,148.7899933,174.4120026,143.6100006,305.2200012,0.06,0.04,0.05,0.07,0.23,0.84,1.34,1.88,1.17675,109.699,1.3797
9/17/2021,146.0599976,173.1260071,140.8000031,299.8699951,0.06,0.04,0.05,0.07,0.23,0.88,1.37,1.91,1.17675,109.699,1.3797
9/19/2021,146.0599976,173.1260071,140.8000031,299.8699951,0.06,0.04,0.05,0.07,0.23,0.88,1.37,1.91,1.17299,109.971,1.37297
9/20/2021,142.9400024,167.786499,138.7194977,294.2999878,0.06,0.04,0.05,0.07,0.23,0.83,1.31,1.85,1.17302,109.437,1.36627
9/21/2021,143.4299927,167.1815033,139.0330048,294.7999878,0.05,0.03,0.04,0.07,0.22,0.84,1.33,1.86,1.17229,109.149,1.36575
9/22/2021,145.8500061,169.0025024,140.283493,298.5799866,0.04,0.03,0.05,0.08,0.25,0.86,1.32,1.84,1.16877,109.822,1.36171
9/23/2021,146.8300018,170.8000031,141.2160034,299.5599976,0.05,0.03,0.04,0.08,0.27,0.94,1.41,1.92,1.17403,110.326,1.37225
